feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
182,240,240,248,126,228,200,168,210,240,62,120,132,184,27,184,34,72,140,2,74,40,198,104,146,4,50,20,190,124,176,124,172,32,64,180,148,128,154,63,99,176,226,143,16,28,196,42,88,80,40,198,128,252,68,152,250,117,160,40,128,184,96,247,168,124,128,180,36,12,22,220,18,158,20,28,36,234,80,163,128,188,48,24,40,136,148,244,128,16,60,8,210,56,34,26,246,120,102,100,1
172,210,124,40,172,170,155,246,84,40,232,182,2,187,30,44,156,169,192,20,182,220,94,132,111,150,228,152,128,56,52,78,62,238,136,100,72,4,200,156,16,22,60,252,208,78,238,104,142,154,98,244,222,244,200,138,46,152,126,212,98,70,246,66,210,222,154,110,130,144,232,209,70,19,128,84,108,118,154,124,232,174,20,60,86,80,254,214,52,212,184,12,232,44,204,168,120,230,118,28,3
148,184,4,22,60,44,240,110,90,194,176,46,210,20,170,20,238,126,64,20,158,192,156,20,188,234,94,96,84,204,168,232,2,12,74,80,182,48,246,4,62,212,62,178,174,64,208,28,204,171,214,11,72,248,48,234,68,140,40,60,208,148,84,208,220,8,50,110,84,168,162,78,4,134,64,124,100,6,26,60,174,100,52,130,231,18,162,153,186,48,238,224,6,252,58,136,131,254,122,190,1
32,140,146,148,144,178,204,184,204,60,240,26,178,50,27,22,100,208,186,18,156,132,176,10,252,172,232,180,142,29,144,162,148,140,54,152,230,176,104,144,144,218,175,192,212,225,152,184,244,160,6,198,19,224,156,246,192,116,204,128,230,168,234,2,192,184,250,226,178,202,152,6,63,74,98,140,192,222,254,4,120,238,220,166,128,52,92,138,46,66,62,254,47,160,132,62,162,214,102,208,5
110,68,32,68,24,131,174,48,228,106,184,148,211,54,120,216,8,26,86,248,78,204,112,19,136,138,154,148,136,144,217,57,100,44,148,140,140,154,56,178,252,150,180,100,34,216,242,212,227,220,216,68,8,243,66,216,55,248,182,208,72,192,172,247,28,188,204,58,216,176,144,178,15,145,228,208,136,213,194,144,97,174,214,132,180,30,4,32,240,174,62,214,128,86,188,120,220,232,117,214,4
126,212,52,102,88,240,22,168,114,119,72,182,4,234,132,241,42,190,236,135,28,113,118,100,84,184,48,176,16,64,60,252,41,236,190,96,2,62,207,214,12,236,242,224,248,114,56,170,228,154,108,203,46,18,82,194,196,232,182,62,240,8,52,144,176,248,240,42,80,26,76,148,29,19,236,78,144,226,30,100,104,196,140,132,136,12,68,252,108,200,226,30,10,106,154,28,157,24,234,8,4
132,252,71,20,68,128,133,38,106,212,152,190,244,30,46,76,234,160,18,16,96,248,96,168,169,142,251,16,159,124,196,60,168,128,109,222,228,180,156,160,216,24,186,224,140,206,212,112,72,154,111,46,4,112,148,204,35,12,210,2,132,206,138,226,128,16,84,144,12,76,88,232,154,194,16,171,140,48,84,16,170,110,215,100,128,172,108,192,156,64,134,38,220,164,42,88,40,88,98,146,5
250,162,132,116,132,114,188,12,104,182,22,178,158,4,112,14,22,72,192,192,184,108,100,224,160,247,192,70,58,11,244,4,96,112,172,222,210,212,224,96,28,14,227,232,124,231,114,40,110,132,106,128,246,132,128,162,76,14,50,4,102,192,244,96,248,192,218,224,180,44,115,226,2,130,206,151,186,224,208,248,184,198,44,134,26,126,140,153,148,220,112,168,40,56,62,116,124,182,144,180,4
66,24,122,84,156,18,194,34,56,84,54,34,174,136,240,248,174,88,192,180,240,238,136,68,36,174,104,156,4,126,4,92,10,104,26,162,240,176,40,72,200,112,202,68,240,64,86,82,202,58,204,238,32,250,16,102,72,68,130,220,7,26,6,172,104,94,152,110,128,202,200,212,134,100,126,146,184,24,6,216,8,180,88,194,56,66,140,158,12,66,224,198,236,166,126,244,252,70,142,144,4
206,90,222,43,176,242,12,180,62,168,148,216,96,162,160,214,230,100,244,234,116,104,84,84,176,60,250,149,208,76,136,88,238,56,200,178,180,16,176,204,204,46,216,164,228,91,252,121,48,144,220,204,24,234,204,200,234,244,214,76,212,112,72,8,150,103,164,202,200,226,168,180,178,64,118,184,76,213,72,112,63,100,201,32,80,184,80,16,252,218,248,202,8,163,244,192,126,32,28,174,1
246,144,164,12,184,236,155,16,109,220,158,60,208,8,254,72,96,240,26,234,134,68,192,152,90,224,62,90,138,128,198,108,40,16,174,240,16,240,100,252,232,128,180,100,112,160,80,240,68,108,12,36,26,94,170,166,55,24,144,100,1,158,180,140,164,220,192,170,100,164,6,50,16,19,72,70,32,230,128,120,45,68,152,184,200,110,4,142,188,36,124,142,120,16,240,156,16,40,232,40,1
124,164,92,10,176,148,167,28,247,96,54,120,133,4,160,84,60,132,58,150,204,15,11,92,16,200,212,6,52,33,235,116,142,4,62,44,12,128,76,66,220,62,62,40,70,248,224,220,186,175,108,236,213,254,16,240,32,110,50,222,196,154,134,104,224,82,158,20,160,142,14,204,180,106,138,190,118,230,186,232,6,50,4,68,204,4,60,156,82,252,24,238,72,168,128,96,16,92,74,100,2
148,238,85,54,4,200,4,110,94,174,124,124,40,124,170,176,6,52,153,196,4,178,216,88,90,120,64,212,140,228,226,12,116,64,132,138,134,94,176,188,116,52,192,168,172,142,252,126,48,204,142,174,76,172,184,240,184,67,108,112,148,202,172,110,52,236,210,90,104,164,30,68,120,248,196,48,189,148,96,226,56,206,154,32,232,103,56,86,46,172,56,40,36,104,176,76,140,136,248,60,5
8,86,98,140,24,184,166,72,242,34,168,254,122,168,200,8,176,32,88,72,209,248,28,90,93,150,230,158,12,98,251,4,44,140,68,22,62,184,10,164,44,116,244,84,134,102,12,16,128,212,134,26,220,230,104,175,56,148,206,176,86,30,84,20,94,116,124,92,170,154,34,188,244,246,68,142,92,60,194,212,21,244,140,148,189,18,252,224,64,213,48,72,53,248,164,154,220,226,232,76,1
212,222,244,132,210,44,64,14,152,154,124,180,144,176,32,84,186,12,218,16,188,48,98,94,124,212,156,46,166,194,80,20,230,18,184,28,74,96,236,100,59,146,152,158,52,32,4,4,128,248,16,84,190,244,218,112,200,116,220,184,128,136,104,70,118,228,224,64,18,250,90,68,94,22,246,171,204,2,60,157,128,196,146,14,8,80,80,162,96,206,80,132,164,202,80,146,36,236,200,166,2
130,140,36,252,88,76,130,73,94,132,60,74,209,200,110,216,218,156,150,174,62,38,24,78,66,130,250,24,220,46,172,176,190,221,106,192,24,142,18,228,232,88,32,135,132,140,180,176,60,138,228,72,221,172,100,80,240,236,56,3,136,224,16,128,220,216,38,192,144,244,200,108,58,22,2,252,196,196,132,184,21,108,60,162,252,80,176,76,30,222,206,92,212,76,196,248,148,184,198,220,5
132,252,92,184,161,131,189,47,100,112,68,90,8,176,40,34,82,46,153,170,62,10,252,8,220,192,144,48,232,11,134,60,232,68,14,48,192,202,188,2,160,27,212,8,34,92,16,66,4,100,4,226,100,4,152,224,64,14,14,208,14,232,48,254,198,36,112,36,226,48,168,240,62,31,252,143,218,82,84,118,55,4,144,132,233,98,252,124,182,20,210,136,56,86,168,62,246,243,119,178,4
170,97,91,32,15,186,153,20,130,84,138,52,206,192,12,172,238,204,136,28,168,132,138,68,44,155,84,152,206,29,32,158,184,222,24,26,192,44,136,52,116,48,62,240,238,164,132,172,92,188,100,8,200,188,2,150,134,74,248,222,152,152,202,32,158,212,202,111,178,236,176,150,100,31,18,120,200,6,10,32,200,180,100,130,28,180,72,142,68,213,236,160,24,142,72,126,160,206,8,76,3
246,252,168,58,252,98,178,248,84,164,12,232,211,176,126,129,52,244,42,116,220,192,220,2,140,157,180,200,184,47,198,232,72,60,140,214,220,72,62,204,116,68,169,118,20,78,94,88,186,164,118,108,108,120,28,220,126,68,34,218,136,16,6,19,58,24,240,156,246,164,168,162,88,202,68,198,212,118,170,166,96,82,56,80,198,102,148,112,30,208,76,176,190,32,80,152,226,80,198,132,2
8,122,96,252,182,72,222,34,90,52,44,244,196,180,3,136,174,216,140,112,136,76,156,252,208,212,8,100,118,48,38,20,126,176,100,38,56,160,206,148,60,250,228,129,134,76,220,34,204,240,168,136,201,152,100,198,132,82,64,202,22,44,28,242,60,156,140,104,12,148,116,244,2,216,128,194,150,140,104,156,94,78,32,170,244,178,180,246,48,88,126,206,204,224,61,13,90,16,144,80,2
140,218,146,100,62,98,104,7,132,122,204,248,96,72,40,10,229,250,178,174,42,64,118,154,128,108,36,154,153,180,244,34,180,220,48,70,248,16,140,194,102,18,144,74,50,232,34,34,254,76,222,3,66,138,204,192,192,184,202,124,20,148,254,224,195,248,152,62,72,25,40,240,15,216,64,174,240,116,166,56,26,236,144,76,170,208,36,140,232,212,136,216,240,92,224,22,76,92,30,192,4
44,130,16,218,112,184,150,236,150,121,200,148,156,48,66,80,248,128,204,156,196,22,104,224,2,222,130,48,200,50,82,32,148,232,196,188,12,8,144,194,34,100,190,208,44,146,176,79,184,151,240,124,104,192,38,40,62,74,30,148,212,74,162,36,216,88,254,13,210,116,96,220,102,240,152,128,252,60,211,128,152,240,176,120,168,27,230,112,6,210,204,221,47,8,84,48,108,194,100,108,1
214,246,208,58,130,48,208,24,116,92,6,18,134,244,42,80,229,10,44,24,4,15,188,8,84,238,198,92,162,172,192,250,30,208,200,8,190,57,234,198,64,144,48,180,96,254,20,128,36,32,148,252,140,230,6,250,100,168,170,132,58,208,4,216,120,160,84,150,114,242,232,194,90,192,208,40,140,108,242,248,248,168,110,188,188,38,30,92,180,224,146,88,42,202,36,78,248,164,16,12,5
172,70,26,64,59,192,120,16,88,160,86,162,180,55,136,242,141,108,46,80,202,112,74,154,66,92,243,6,88,6,82,244,49,144,192,128,248,8,84,120,42,136,249,72,204,158,8,86,64,200,40,196,10,36,136,6,66,82,44,94,34,228,154,200,48,210,226,226,214,192,62,64,46,92,180,92,172,148,60,76,224,14,12,212,60,180,12,28,20,92,86,192,226,234,30,118,96,76,192,160,5
72,168,16,112,8,204,171,86,204,98,102,132,124,162,204,174,192,176,218,162,102,180,197,15,174,58,252,124,234,240,233,152,200,154,78,232,136,120,76,64,62,88,124,126,172,48,6,220,44,66,154,30,180,24,16,160,66,156,38,104,168,27,169,100,56,74,236,44,216,118,134,72,72,208,200,252,254,234,4,2,96,208,12,232,156,110,254,192,128,72,60,92,76,164,176,180,135,248,52,204,5
102,252,64,36,244,164,72,92,214,148,206,56,88,24,102,58,100,244,62,24,86,238,250,68,4,16,84,24,128,236,4,178,52,126,232,184,200,42,18,28,12,70,140,174,104,150,202,20,227,38,136,24,94,24,29,24,58,32,106,3,160,68,26,238,198,160,78,246,180,84,40,50,63,60,208,151,234,84,8,202,8,18,98,22,30,244,72,242,230,244,184,140,48,134,190,30,226,2,248,12,4
215,40,103,108,12,174,88,144,8,146,4,194,72,52,3,192,156,18,172,183,228,54,32,72,92,164,130,184,208,33,230,220,44,32,216,118,112,62,156,216,130,104,148,176,4,138,242,212,172,30,160,6,96,204,80,248,30,42,224,28,102,154,64,176,4,140,140,212,8,29,148,34,70,182,28,78,48,226,86,108,28,108,151,14,48,118,74,18,202,30,84,178,72,106,232,196,70,52,52,26,5
10,196,102,80,232,96,157,3,247,174,48,104,122,236,228,134,230,46,26,92,20,4,92,228,76,64,218,14,212,196,4,64,130,254,228,176,198,128,216,222,82,212,154,158,150,196,202,60,226,36,140,11,12,32,80,112,184,62,128,191,7,252,204,70,80,216,140,248,28,220,56,192,180,88,132,24,32,228,230,180,99,84,132,104,6,125,46,188,208,194,54,226,16,170,42,212,66,140,116,98,2
126,66,76,27,174,228,224,208,244,56,10,148,212,192,210,60,46,129,80,190,90,180,208,24,188,160,186,105,150,104,240,86,52,28,168,134,234,36,240,224,126,6,116,166,67,238,6,46,222,248,4,40,92,111,32,172,88,2,36,160,80,46,198,152,188,198,154,28,170,22,52,14,150,142,72,16,182,240,176,222,22,82,128,32,28,90,240,171,170,120,236,142,53,220,72,13,124,236,16,4,4
2,107,126,232,136,58,173,104,140,204,94,178,56,50,76,64,52,246,84,96,86,64,250,68,52,182,84,103,100,168,190,192,38,4,8,48,204,40,100,168,106,226,152,129,58,110,244,242,228,68,232,36,10,40,40,148,20,2,222,122,80,134,226,226,144,240,16,50,164,50,130,216,70,208,88,156,222,136,215,134,176,68,146,32,26,64,64,100,180,16,236,184,226,88,248,212,94,92,80,98,1
6,44,104,32,232,104,74,32,132,76,62,206,4,212,188,88,84,202,98,130,90,16,6,152,48,80,248,248,146,198,128,104,164,108,107,178,60,130,114,60,5,152,180,250,53,246,106,38,164,164,200,226,164,198,92,252,242,158,176,84,20,56,158,116,222,98,212,36,16,134,20,220,178,84,125,68,68,4,88,232,22,45,80,148,228,95,48,153,28,213,160,18,232,40,40,180,66,126,236,8,3
156,198,36,26,54,98,134,10,106,127,56,200,68,42,224,226,136,188,194,40,140,74,11,236,56,40,168,32,60,2,140,32,48,120,36,52,188,232,234,140,112,108,146,141,96,4,34,126,236,16,12,11,172,124,24,10,212,120,64,56,100,252,166,208,215,76,44,36,84,142,238,200,30,198,248,120,4,12,254,212,24,254,220,86,186,214,96,208,200,195,200,240,150,188,172,88,174,234,26,220,1
156,24,60,168,12,186,175,97,16,52,248,212,176,42,108,212,252,176,30,24,24,128,114,254,93,246,186,149,114,11,222,120,162,228,69,219,176,172,128,247,148,58,168,184,252,108,80,76,104,174,140,220,252,232,60,160,96,158,170,120,98,140,196,252,30,8,198,52,28,134,96,172,38,134,246,144,250,188,124,224,46,176,148,188,154,58,12,120,226,92,136,236,228,252,170,212,80,253,66,180,1
68,130,68,16,222,132,10,86,60,92,156,228,180,16,56,40,92,139,162,2,140,80,74,252,36,214,36,138,120,6,64,116,142,252,158,76,100,138,42,40,64,146,216,40,44,204,16,228,233,216,28,152,132,228,200,214,196,46,170,84,212,4,40,22,130,168,208,112,198,61,138,162,63,194,188,44,156,4,200,108,176,14,112,10,234,136,136,92,232,176,164,255,116,232,168,212,122,142,94,104,1
240,140,122,200,96,181,208,212,20,119,160,192,232,220,254,124,226,38,48,20,94,240,120,49,170,56,154,68,144,24,208,210,168,216,186,244,56,100,168,202,218,16,148,246,64,64,28,24,48,214,68,72,224,234,174,140,252,113,100,136,54,158,104,150,248,88,64,68,133,138,180,140,242,246,136,192,186,2,164,218,97,216,46,4,32,124,170,136,4,68,180,255,54,194,148,148,148,253,52,24,4
218,72,4,60,12,120,108,36,40,220,96,244,214,230,212,156,180,224,52,4,202,116,197,68,71,64,246,196,56,16,216,192,10,233,109,192,190,202,32,18,248,122,154,149,68,158,24,68,208,96,132,20,34,134,100,180,18,74,162,212,52,164,240,116,138,124,248,160,168,236,40,220,54,28,146,107,84,26,56,202,72,156,244,44,238,108,78,153,182,20,202,200,32,120,40,52,104,74,8,138,2
130,124,144,244,136,208,204,64,248,44,172,98,152,188,88,247,138,160,130,2,205,1,84,19,216,214,24,168,84,126,120,84,54,148,62,114,218,26,76,234,80,28,108,141,40,152,114,242,192,228,110,42,204,16,5,216,100,92,30,20,56,188,40,18,193,246,180,4,194,57,218,20,196,176,80,164,40,28,188,179,112,59,228,172,154,60,84,240,236,168,128,44,248,120,88,136,128,76,96,154,4
2,100,30,64,112,140,74,226,241,124,224,134,165,92,132,228,174,228,162,56,52,10,176,68,24,120,10,84,6,116,104,166,190,240,114,30,102,2,84,92,84,252,124,228,186,146,20,42,233,1,48,70,188,242,204,148,208,128,80,136,242,108,214,252,4,76,102,98,138,50,206,172,136,202,246,151,4,194,10,218,138,74,30,172,22,102,162,178,186,72,80,252,60,254,148,98,124,36,156,214,3
193,98,240,136,20,64,216,248,58,120,20,98,36,185,216,252,172,100,136,84,158,104,194,14,122,206,78,204,108,1,228,158,162,48,180,186,184,10,102,180,222,184,202,40,32,124,146,144,240,2,100,186,70,147,172,104,232,200,26,80,202,248,72,68,86,106,40,60,196,202,18,218,50,252,104,192,138,178,12,128,28,124,133,100,86,200,109,128,204,66,140,204,246,252,110,244,94,198,242,240,2
68,152,252,24,20,140,12,8,148,160,74,132,154,76,166,182,248,175,196,44,252,80,102,118,48,64,168,71,76,12,230,36,108,250,120,112,58,166,9,28,30,124,64,162,252,30,226,220,98,148,128,66,124,22,156,20,18,244,92,114,120,234,229,146,108,208,36,30,205,20,218,134,61,198,88,112,196,216,242,120,99,64,217,54,238,101,108,86,122,212,188,72,108,86,246,40,208,232,96,200,1
2,120,16,72,126,56,170,84,228,156,4,128,150,26,192,230,229,184,192,68,246,240,116,72,92,174,66,64,122,120,152,56,64,40,168,126,194,106,72,12,48,60,48,218,104,132,46,206,76,37,176,224,30,104,120,198,156,58,124,36,9,92,225,4,215,124,34,16,8,60,33,162,124,6,80,64,224,40,172,112,92,208,230,222,104,96,64,208,246,64,170,124,58,28,100,22,156,220,124,168,2
213,208,93,212,128,114,188,152,130,128,142,98,192,174,3,76,176,136,110,220,24,18,136,242,188,140,122,132,188,124,64,56,2,220,14,26,136,72,114,248,140,184,72,88,44,103,228,160,104,148,136,52,76,212,33,2,126,248,114,191,116,202,150,120,240,94,250,40,116,4,44,108,208,208,212,24,114,214,22,156,248,2,20,160,70,6,104,178,168,190,144,120,230,68,172,4,148,228,184,12,4
180,90,26,236,92,38,171,68,152,100,32,60,236,20,172,120,208,98,206,162,244,62,112,26,76,166,68,84,232,52,4,156,144,16,74,190,42,188,216,14,164,176,104,152,52,96,84,66,220,32,116,16,136,147,88,236,251,59,108,191,104,176,231,246,118,24,220,13,68,154,188,178,196,240,212,74,96,92,80,138,196,174,240,194,164,244,216,70,226,188,172,224,32,104,238,28,156,156,184,212,1
148,244,248,84,182,2,252,122,46,80,84,90,136,88,144,226,196,188,226,212,192,104,142,88,198,200,62,156,92,42,251,76,88,242,140,186,152,124,192,152,42,112,141,168,238,176,246,248,132,38,120,52,152,60,19,246,44,99,40,94,16,18,208,6,116,66,80,62,76,132,15,218,52,130,204,124,254,212,136,48,84,16,102,176,228,252,46,180,82,216,92,194,231,202,160,96,133,60,156,204,5
136,224,24,13,64,8,218,248,72,178,68,42,174,234,228,16,180,131,38,48,168,208,48,84,120,228,210,120,126,33,246,232,190,50,184,74,231,204,120,202,96,230,192,84,150,76,216,184,202,151,142,34,4,70,176,32,18,244,12,208,168,164,24,40,170,4,36,8,100,76,164,46,88,27,108,252,126,44,4,192,194,44,228,124,8,52,208,142,128,14,118,168,206,44,230,56,226,250,152,234,2
68,109,244,104,16,24,152,51,182,40,146,33,98,55,108,204,90,146,16,174,20,104,216,152,60,240,230,160,186,200,233,206,88,62,248,204,196,59,68,112,192,18,124,236,72,114,76,108,140,26,132,160,204,200,28,72,192,59,176,136,200,148,192,168,82,72,40,120,18,145,48,64,192,60,88,168,242,172,60,112,170,22,144,198,122,160,236,18,22,174,118,212,112,122,148,22,135,232,240,238,2
110,10,142,30,192,80,218,99,168,178,134,33,130,178,38,124,254,152,144,222,148,64,118,60,54,150,64,66,152,200,233,178,112,46,162,232,4,72,201,226,126,42,142,166,116,128,252,144,32,34,184,234,128,180,34,216,164,66,184,36,92,122,124,234,76,104,180,72,116,132,112,212,132,128,32,186,218,235,202,44,72,84,46,112,70,4,166,44,24,184,188,212,226,72,56,144,128,212,100,148,5
90,8,44,122,52,216,192,168,214,202,156,108,215,132,236,206,26,28,26,220,116,124,208,51,148,148,196,198,232,144,152,58,4,112,74,48,88,168,58,166,18,118,252,134,48,52,18,52,40,42,84,66,152,106,172,174,36,148,164,84,244,194,72,54,112,22,144,254,181,200,168,216,43,240,180,66,180,170,10,200,45,240,200,54,112,232,106,100,36,252,156,124,152,84,186,196,76,96,172,72,3
134,84,68,220,34,184,178,144,134,252,164,8,160,234,174,18,220,24,100,230,75,124,188,104,60,226,202,178,146,224,249,168,144,68,56,4,236,50,116,156,158,234,231,188,74,91,206,16,86,164,234,64,221,238,14,6,252,254,108,94,250,160,234,19,160,28,204,246,196,92,188,112,124,172,160,92,126,156,26,228,42,96,141,211,80,72,174,142,252,2,80,218,244,30,152,18,240,208,194,238,3
152,92,104,188,110,106,60,34,134,26,156,160,144,12,244,228,88,168,194,177,4,134,142,19,50,164,244,46,78,252,217,220,62,112,154,244,212,4,14,39,156,84,174,144,112,20,146,140,106,232,108,88,210,18,116,112,168,216,100,220,132,10,229,54,72,24,32,54,24,136,4,56,224,152,212,196,204,150,68,166,188,204,214,50,120,60,52,84,26,190,124,228,116,156,12,132,146,216,124,56,5
80,88,56,102,63,185,40,42,58,108,116,2,60,18,92,128,242,138,198,191,254,96,12,248,128,4,70,146,176,136,149,220,80,221,8,98,148,109,65,136,34,96,202,34,160,36,118,74,196,166,8,216,86,104,34,190,38,248,92,48,40,168,48,249,16,68,36,98,18,130,12,236,184,176,192,104,104,14,194,178,194,148,56,42,44,244,162,176,172,218,68,48,236,128,50,144,8,194,242,248,5
232,176,82,208,224,42,244,92,109,152,44,180,98,13,80,84,116,8,86,80,102,128,78,112,188,32,108,96,126,160,8,180,10,240,232,212,150,232,207,148,63,40,240,145,60,36,110,30,248,238,106,26,204,132,156,156,63,244,106,212,156,226,160,2,195,140,154,24,120,252,30,224,12,182,154,154,52,40,182,58,44,248,240,156,182,132,182,30,238,136,146,156,196,164,168,54,64,142,200,222,3
197,162,106,136,162,131,204,16,152,80,164,218,220,206,108,34,242,88,84,212,54,180,236,52,52,182,46,126,190,118,60,200,174,36,54,219,250,202,84,226,58,14,32,143,77,28,98,48,142,80,220,204,6,70,26,140,136,236,162,188,164,18,168,144,186,114,246,30,146,147,104,212,180,208,180,232,66,208,68,160,84,252,136,24,88,152,44,108,112,238,239,80,220,165,64,136,252,238,214,32,4
160,84,44,96,190,80,154,122,42,140,15,206,14,200,120,146,14,168,196,250,206,46,224,242,8,156,120,101,118,88,252,20,20,60,52,32,168,16,80,104,140,48,249,137,24,86,192,152,182,1,92,170,94,216,240,189,246,74,136,114,202,198,250,240,36,204,4,124,170,135,56,136,41,164,216,74,177,210,34,190,106,63,32,188,128,210,12,248,238,112,228,236,180,92,96,44,174,108,128,178,1
182,12,244,84,144,182,216,226,220,186,108,108,180,32,240,134,124,130,172,198,122,18,68,2,140,200,70,132,162,76,214,252,2,12,184,8,194,176,20,230,80,38,192,178,190,46,142,123,88,136,176,11,252,146,54,200,55,250,160,192,40,212,220,252,195,46,16,230,168,132,240,68,94,176,184,138,136,104,10,178,63,116,240,166,74,240,30,134,198,240,58,214,210,184,50,208,200,2,110,247,1
196,254,96,96,64,88,150,238,58,102,144,162,108,102,172,10,168,4,14,189,34,230,10,96,174,210,236,28,188,36,149,60,162,226,2,90,208,100,201,216,4,45,238,236,134,120,214,68,128,165,108,244,84,114,248,150,98,42,106,191,156,154,26,184,208,112,214,24,208,148,14,184,61,194,28,254,146,216,182,218,38,38,44,252,246,190,12,182,186,168,72,90,244,164,30,142,232,235,114,178,1
12,222,48,224,244,130,46,32,20,119,2,254,200,185,10,148,92,169,186,32,224,118,197,1,4,192,94,102,208,12,217,196,24,128,96,4,230,220,228,12,84,132,132,192,36,184,215,220,203,154,148,56,254,126,162,170,38,234,128,120,16,8,112,19,136,252,106,32,100,216,46,20,80,224,152,174,88,213,188,114,23,63,198,200,60,24,56,88,122,199,12,72,20,44,32,62,184,242,236,36,2
4,70,10,248,92,58,20,128,60,136,60,238,124,44,18,161,52,116,178,142,164,126,14,14,140,198,202,56,132,6,56,72,116,10,160,200,188,120,18,166,96,232,190,143,216,227,96,108,88,154,92,84,248,28,248,10,234,188,182,182,198,20,176,220,188,56,248,188,40,190,234,178,168,220,138,70,118,146,144,230,126,2,102,223,226,182,74,176,10,228,198,114,178,64,174,204,124,4,2,70,2
108,84,218,74,2,242,210,96,180,212,220,176,60,216,126,112,40,8,132,152,220,220,84,20,93,144,217,1,156,244,164,190,116,52,192,136,58,184,20,52,184,192,191,108,186,200,8,36,144,220,168,9,66,60,154,252,66,114,116,94,120,212,200,106,174,112,170,40,4,178,30,112,38,180,188,148,196,10,228,12,138,104,200,134,14,8,224,6,79,58,64,207,12,170,4,132,122,176,132,166,5
64,224,114,36,100,36,210,228,246,104,232,74,122,42,16,148,248,143,214,92,218,236,32,40,228,227,194,36,184,41,248,224,20,26,68,212,94,64,226,178,99,64,214,48,232,104,24,140,214,52,8,220,28,118,50,182,196,66,24,84,14,128,140,22,30,168,80,52,218,52,32,18,192,92,116,124,76,254,28,72,45,40,234,212,72,144,236,244,84,28,188,40,168,108,184,78,240,74,102,70,2
76,172,118,32,252,190,74,144,252,136,168,18,196,184,28,48,60,206,110,176,110,4,14,16,62,158,242,180,159,14,104,28,204,82,20,128,4,148,244,248,218,88,62,160,16,227,104,98,234,16,102,56,208,128,40,170,24,158,176,96,112,142,169,230,224,240,176,64,212,210,232,150,34,56,112,254,104,90,240,220,54,148,76,18,216,108,192,86,136,58,180,207,216,164,226,220,128,224,92,168,3
44,107,100,140,88,156,44,22,76,184,124,188,176,166,84,44,234,24,86,144,228,60,184,112,74,38,66,104,126,98,219,80,32,21,88,104,136,224,236,202,5,48,249,4,60,244,100,78,180,52,174,2,244,94,174,200,34,98,132,196,58,112,24,212,36,20,84,38,204,56,232,178,50,8,8,200,114,52,212,240,48,22,232,236,78,103,188,150,216,240,191,180,104,156,152,98,94,164,22,132,3
90,100,106,254,140,216,24,76,224,170,116,228,144,172,162,210,104,92,14,144,116,224,96,172,110,211,172,44,162,18,249,248,35,152,100,72,216,42,246,248,43,158,60,246,186,68,208,24,226,254,248,168,254,28,38,224,108,56,32,156,196,136,100,152,215,77,252,204,202,64,220,44,8,104,64,208,236,8,172,104,63,136,228,186,78,109,194,148,230,222,116,196,47,176,40,19,240,40,168,160,3
56,132,136,168,74,24,36,36,94,204,15,4,180,40,224,64,180,60,188,226,220,224,132,8,70,44,184,84,248,238,218,68,34,64,86,168,252,184,176,184,124,122,244,64,26,120,92,127,12,188,86,36,221,142,128,216,44,48,178,64,164,48,220,8,143,66,106,208,92,134,222,68,72,48,240,32,180,112,188,208,23,78,156,26,196,38,16,88,64,24,190,148,124,92,156,32,129,74,214,12,4
200,109,71,58,3,204,240,28,116,204,38,228,4,164,26,92,16,128,158,96,196,224,142,184,198,157,120,105,56,80,32,184,20,104,152,64,198,116,148,216,168,27,36,20,86,172,122,120,252,88,16,156,195,98,68,102,55,106,222,220,176,204,18,72,56,128,174,204,188,210,208,116,224,48,178,172,68,212,160,204,46,58,196,144,120,44,51,144,170,213,30,84,100,240,154,128,150,196,40,8,4
156,76,44,184,76,96,8,20,88,114,220,50,144,190,80,128,12,46,116,132,112,19,252,8,36,168,164,68,88,180,82,170,122,192,36,140,96,156,112,104,210,170,222,68,6,156,136,144,230,36,216,70,156,32,21,20,38,110,148,28,128,210,208,88,24,198,80,128,236,118,56,196,248,204,200,142,236,12,62,192,21,122,214,30,112,172,16,241,88,164,8,228,168,102,30,36,218,178,148,162,5
